	Control-1-1.fastq.trim.sam.counts	Control-1.fastq.trim.sam.counts	Control-2-1.fastq.trim.sam.counts	Control-2.fastq.trim.sam.counts	Control-3-1.fastq.trim.sam.counts	Control-3.fastq.trim.sam.counts	Control-4-1.fastq.trim.sam.counts	Control-4.fastq.trim.sam.counts	Cool-1.fastq.trim.sam.counts	Cool-2.fastq.trim.sam.counts	Cool-3.fastq.trim.sam.counts	Cool-4.fastq.trim.sam.counts	Heat-1-1.fastq.trim.sam.counts	Heat-1.fastq.trim.sam.counts	Heat-2-1.fastq.trim.sam.counts	Heat-2.fastq.trim.sam.counts	Heat-3-1.fastq.trim.sam.counts	Heat-3.fastq.trim.sam.counts	Heat-4-1.fastq.trim.sam.counts	Heat-4.fastq.trim.sam.counts	
Sym_100365_c0_g2	81	83	67	51	56	30	44	33	18	16	52	47	56	117	74	106	105	50	109	66	
Sym_100374_c0_g1	1	1	3	0	0	2	0	0	0	1	3	3	2	2	1	1	0	1	2	1	
Sym_100382_c0_g5	148	157	144	86	108	61	98	79	72	128	205	178	96	142	126	145	140	71	146	78	
Sym_100387_c0_g1	1	6	3	1	2	0	3	0	0	2	3	2	0	1	5	3	3	0	1	1	
Sym_100410_c0_g1	196	202	234	172	160	107	94	158	46	58	71	82	174	170	159	192	161	126	165	108	
Sym_100410_c0_g3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	
Sym_100410_c0_g4	128	101	113	66	86	54	72	57	23	48	79	81	104	113	85	109	112	52	97	61	
Sym_100437_c0_g1	1337	1296	1283	948	1114	598	866	622	418	658	816	980	1279	1054	1135	1024	1077	614	1208	697	
Sym_100437_c0_g2	23	22	30	16	27	17	19	20	11	12	30	16	21	33	21	40	25	6	30	17	
Sym_100439_c1_g1	132	131	133	82	87	67	64	70	42	55	90	73	238	234	210	243	235	107	268	135	
Sym_100466_c0_g1	172	188	180	95	156	93	97	119	105	144	251	192	99	200	132	189	182	74	176	95	
Sym_100467_c0_g1	28	18	29	18	20	4	28	9	14	15	30	21	16	9	10	15	11	3	3	8	
Sym_100475_c0_g1	0	1	2	1	1	0	0	4	3	0	1	1	2	1	1	1	0	0	2	1	
Sym_100490_c0_g1	1	3	4	0	0	0	2	1	2	1	1	3	1	2	1	4	0	0	0	0	
Sym_100492_c0_g1	34	31	33	18	22	14	24	27	7	9	11	11	32	26	23	19	43	18	13	18	
Sym_100493_c0_g1	215	272	219	179	186	104	156	115	88	111	184	199	239	251	219	253	192	132	230	139	
Sym_100511_c0_g1	99	80	77	47	67	42	57	55	24	22	50	33	157	91	83	129	116	68	92	61	
Sym_100536_c1_g2	41	40	41	36	31	21	28	21	17	33	66	69	27	25	11	21	29	11	33	12	
Sym_100536_c1_g4	117	114	126	78	76	51	79	74	51	85	124	118	70	128	117	158	135	57	140	80	
Sym_100539_c0_g1	115	115	116	56	78	62	76	53	35	41	98	79	56	86	56	90	102	40	79	47	
Sym_100541_c0_g1	40	36	39	29	25	16	19	22	12	16	15	15	33	33	28	23	22	13	31	16	
Sym_100546_c0_g1	26	31	25	7	14	17	18	22	22	34	59	38	20	17	18	29	16	18	25	13	
Sym_100571_c0_g1	89	70	74	48	56	15	39	30	22	40	46	65	97	93	78	90	102	42	101	60	
Sym_100572_c0_g3	127	120	92	51	102	66	72	54	40	65	93	99	73	116	85	127	124	49	110	70	
Sym_100572_c0_g4	2	3	2	0	1	0	0	1	0	0	0	0	2	3	1	0	1	0	1	0	
Sym_100588_c0_g2	6	5	7	3	4	9	4	2	1	4	3	1	10	7	4	12	8	7	4	5	
Sym_10059_c0_g1	0	1	2	3	2	0	1	0	5	0	5	3	2	1	0	1	1	2	1	0	
Sym_100607_c0_g1	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	3	1	
Sym_100611_c0_g1	164	171	164	75	118	88	141	59	113	123	241	203	44	158	141	157	152	73	117	86	
Sym_100611_c0_g2	90	96	105	51	85	52	65	63	87	87	163	114	35	96	73	95	79	42	79	59	
Sym_100629_c0_g1	1808	1554	1401	756	1107	573	726	474	309	682	880	1215	1755	1810	1507	1832	1854	855	2082	854	
Sym_100629_c1_g1	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	
Sym_100635_c0_g1	11	20	17	11	11	4	7	9	7	7	7	13	9	9	5	5	12	9	11	7	
Sym_100639_c0_g1	220	219	229	172	175	115	148	136	109	136	244	226	176	214	181	226	204	118	219	126	
Sym_100639_c1_g1	40	43	32	16	20	17	15	11	18	19	39	27	22	38	34	39	45	19	27	23	
Sym_100639_c1_g2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
Sym_100639_c1_g3	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	1	0	
Sym_100639_c2_g1	33	30	37	9	28	9	18	7	11	21	14	27	17	26	33	31	25	13	34	22	
Sym_100642_c0_g1	16	20	17	14	16	9	13	15	22	18	24	19	6	7	12	13	19	9	17	6	
Sym_100645_c0_g1	20	24	29	15	27	9	12	16	15	24	33	34	15	30	21	16	15	15	24	14	
Sym_100665_c0_g1	55	65	45	41	44	25	37	28	40	63	101	91	84	100	97	82	100	47	87	68	
Sym_100679_c0_g1	89	79	97	113	83	38	52	60	32	50	73	99	126	123	117	120	110	93	138	76	
Sym_100694_c0_g1	20	32	27	15	25	17	16	10	12	25	31	47	16	11	11	14	11	14	13	2	
Sym_100703_c0_g1	112	97	85	42	40	42	53	37	16	30	37	77	45	54	38	42	66	29	81	40	
Sym_100705_c0_g1	85	84	74	40	60	22	50	37	47	72	106	110	56	54	42	49	65	27	50	36	
Sym_100706_c0_g1	5	7	3	4	1	9	5	2	5	6	12	10	2	4	5	4	3	2	3	3	
Sym_100716_c0_g1	69	52	51	25	29	26	33	23	26	26	58	49	22	50	30	50	59	28	44	43	
Sym_100716_c0_g2	9	11	13	6	8	4	9	2	5	6	6	11	5	13	12	11	11	6	8	10	
Sym_100730_c0_g1	143	132	150	68	103	68	96	74	103	149	185	200	49	98	86	112	104	37	119	62	
Sym_100737_c0_g1	125	122	191	69	109	68	102	51	79	123	200	204	102	128	116	124	139	51	108	87	
Sym_100738_c0_g1	7	6	4	7	6	3	1	5	4	7	14	8	4	4	3	3	6	2	1	4	
Sym_100740_c0_g1	1	0	2	2	3	0	4	0	0	1	4	4	0	0	1	1	3	0	2	0	
Sym_100742_c0_g2	13	8	18	7	9	6	9	4	0	0	2	4	17	15	12	15	10	14	23	8	
Sym_100743_c0_g1	147	126	125	58	69	59	64	49	80	100	183	146	60	89	87	111	101	55	93	44	
Sym_100761_c0_g1	18	19	27	16	18	9	15	6	6	11	8	7	24	41	28	35	20	13	36	23	
Sym_100761_c0_g3	9	16	12	5	15	6	6	4	6	2	2	9	8	6	4	5	10	4	10	8	
Sym_100761_c0_g4	6	23	16	13	1	5	7	4	9	12	8	13	19	14	13	13	3	8	12	8	
Sym_100764_c6_g1	71	87	74	46	61	37	46	32	40	86	142	102	74	70	57	54	67	37	69	50	
Sym_100770_c0_g1	114	140	124	71	100	51	79	46	42	58	83	93	104	146	123	136	146	64	147	71	
Sym_100773_c0_g1	115	87	94	83	76	35	56	49	37	56	84	101	78	99	86	108	96	43	106	60	
Sym_100776_c0_g1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_100776_c0_g2	4	3	2	3	3	0	0	2	1	2	1	2	2	4	0	2	2	1	1	3	
Sym_100778_c0_g2	65	62	52	38	47	40	34	33	7	16	20	25	42	75	52	70	93	36	77	38	
Sym_100778_c0_g3	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	
Sym_100778_c0_g4	53	52	58	22	38	16	30	16	4	9	10	10	30	52	38	49	46	24	51	25	
Sym_100782_c0_g1	34	51	27	17	21	18	13	19	6	9	22	14	9	19	5	19	17	8	23	7	
Sym_100792_c0_g1	107	116	114	68	74	47	60	57	63	74	141	128	139	117	111	123	121	59	123	65	
Sym_100793_c2_g1	1194	1215	1327	698	870	572	667	586	352	489	778	717	528	860	637	921	942	444	909	583	
Sym_100793_c2_g2	4	4	8	4	3	5	7	3	7	5	8	3	1	1	2	3	1	2	3	3	
Sym_100793_c2_g3	0	1	0	0	0	0	0	0	2	1	0	0	2	0	1	0	1	0	0	0	
Sym_100793_c2_g4	31	41	49	35	34	16	45	23	19	35	47	49	33	62	49	59	59	36	63	34	
Sym_100794_c0_g1	9	11	9	8	8	4	8	10	9	18	29	21	6	9	9	11	6	8	13	4	
Sym_100802_c0_g1	1561	1643	1492	1231	1261	807	1015	996	661	861	1143	1348	1263	1317	1210	1311	1245	809	1454	882	
Sym_100806_c0_g1	77	96	59	62	65	35	53	50	33	38	99	70	51	43	23	43	57	26	51	35	
Sym_100806_c1_g1	54	51	40	38	34	21	30	23	11	35	36	51	58	47	38	49	63	21	65	35	
Sym_100816_c0_g1	28	38	36	19	37	28	32	15	30	27	38	30	29	42	42	35	49	20	40	44	
Sym_100834_c0_g1	10	9	10	3	10	5	7	9	5	3	4	5	9	9	7	5	5	6	9	7	
Sym_100842_c0_g1	123	133	88	66	78	60	59	63	38	49	75	115	86	114	98	125	110	68	115	58	
Sym_100842_c0_g2	19	15	17	5	16	7	12	9	11	14	25	14	8	16	11	12	8	9	17	15	
Sym_100842_c0_g3	7	6	9	5	7	2	3	3	2	3	7	11	4	9	4	6	7	5	3	5	
Sym_100866_c0_g1	38	51	30	21	26	19	21	9	19	27	42	59	33	25	41	36	38	27	28	19	
Sym_100888_c0_g1	99	98	94	58	72	51	49	39	39	62	95	135	112	101	87	112	96	26	108	45	
Sym_100888_c1_g1	4	14	7	10	10	8	12	7	5	7	12	16	4	7	9	10	12	4	13	7	
Sym_100898_c0_g1	1	5	3	1	2	3	1	2	0	2	4	9	1	1	1	5	1	0	4	1	
Sym_100917_c0_g1	20	13	15	4	8	6	15	3	5	7	11	23	3	10	11	15	17	8	16	5	
Sym_100918_c0_g1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	
Sym_100918_c2_g1	14	23	15	12	15	8	7	8	9	10	8	10	16	31	22	28	21	10	29	13	
Sym_100921_c0_g1	8	17	14	10	13	5	12	8	4	6	19	10	10	15	9	20	10	3	8	9	
Sym_100938_c0_g2	1	0	2	1	0	3	4	2	0	0	0	0	0	3	0	4	0	0	0	2	
Sym_100948_c0_g1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
Sym_100948_c1_g3	0	0	0	0	1	0	0	0	0	0	1	1	0	3	0	0	0	0	1	2	
Sym_100952_c0_g1	23	22	34	17	18	10	12	9	8	3	26	26	37	41	31	36	42	21	42	31	
Sym_100952_c0_g2	25	37	26	11	21	14	16	17	8	6	10	9	14	27	22	17	19	17	19	11	
Sym_100956_c1_g1	1	0	5	0	1	1	1	0	1	1	3	2	2	2	2	2	2	2	4	2	
Sym_100968_c0_g1	107	133	107	76	83	61	50	59	23	33	46	77	160	168	169	188	186	89	206	95	
Sym_100969_c0_g1	48	40	54	29	44	19	40	26	16	14	22	34	57	10	27	26	26	24	23	25	
Sym_100977_c1_g1	216	209	224	200	162	81	125	94	91	151	182	225	116	94	99	129	111	74	103	52	
Sym_100983_c0_g1	4	5	6	6	4	0	4	2	3	4	4	4	3	3	2	5	5	3	5	4	
Sym_100987_c6_g1	31	39	31	26	32	18	22	22	22	23	39	45	24	24	16	21	19	9	25	13	
Sym_100991_c0_g1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	2	
Sym_101035_c0_g1	1	3	0	0	2	1	1	0	2	1	1	4	4	3	1	2	0	2	1	0	
Sym_101035_c0_g2	3	2	4	2	4	0	1	1	5	15	10	14	5	3	0	0	0	0	3	0	
Sym_101037_c0_g1	1383	1390	1394	744	970	630	808	534	476	650	1041	1174	1050	1261	1055	1261	1197	617	1226	676	
Sym_101045_c0_g1	6	13	18	20	10	5	11	19	3	3	5	4	7	13	7	6	3	5	9	4	
Sym_101045_c0_g2	2	3	1	1	0	1	0	0	1	1	0	1	0	2	0	0	2	1	1	3	
Sym_101046_c0_g1	53	45	48	17	42	16	30	15	22	31	63	45	9	44	37	43	32	20	41	24	
Sym_101047_c0_g2	4	5	6	4	3	0	2	0	3	5	3	3	1	2	0	1	3	2	3	0	
Sym_101049_c0_g1	2	1	1	1	0	2	1	0	0	0	0	2	1	0	0	0	1	1	0	0	
Sym_101057_c0_g1	2339	2470	2244	2312	1911	1217	1478	1552	791	1117	1792	1951	2298	1936	2073	1865	1808	1344	1984	1408	
Sym_101084_c0_g1	1	1	4	1	1	1	3	0	2	7	4	3	0	2	0	1	1	1	0	2	
Sym_101085_c0_g1	47	48	43	28	33	20	27	20	22	31	40	40	30	42	25	42	32	26	37	15	
Sym_101087_c1_g1	81	89	86	44	73	36	59	32	42	72	102	112	31	80	74	97	93	41	88	45	
Sym_101087_c1_g4	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	
Sym_101095_c0_g1	4	3	1	1	2	1	2	0	5	0	4	2	5	3	1	2	1	1	2	2	
Sym_101098_c0_g1	2	0	2	0	1	1	2	0	1	0	1	1	0	0	1	2	2	1	0	0	
Sym_101106_c0_g1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	
Sym_101106_c0_g2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_101115_c0_g2	61	61	41	42	45	33	34	30	33	32	39	33	26	39	36	38	41	22	46	25	
Sym_101115_c0_g3	0	0	0	0	0	0	0	1	6	7	20	14	0	0	2	0	1	2	1	0	
Sym_101136_c0_g1	226	247	230	114	144	96	134	93	91	139	258	231	129	207	178	202	207	87	209	112	
Sym_101138_c0_g1	724	682	613	402	419	270	301	255	242	351	531	624	491	642	512	589	632	339	689	359	
Sym_101146_c0_g1	0	0	1	0	0	0	1	0	0	1	1	0	0	0	1	1	0	1	1	0	
Sym_101146_c0_g2	6	3	3	2	5	3	6	2	1	4	3	4	2	7	5	7	4	5	5	3	
Sym_101148_c0_g1	86	91	72	47	64	54	57	45	13	32	46	54	57	81	66	74	67	35	71	33	
Sym_101158_c0_g1	13	11	10	8	10	2	6	4	9	9	19	23	20	12	12	28	21	10	7	4	
Sym_101173_c0_g1	29	28	42	26	30	15	26	19	19	25	51	39	9	35	20	36	26	16	27	25	
Sym_101178_c0_g1	13	11	10	9	5	4	1	6	33	30	27	26	5	8	6	5	5	5	7	4	
Sym_101178_c0_g2	6	7	11	5	6	9	6	8	22	15	33	34	4	7	7	6	8	1	9	5	
Sym_101196_c1_g1	5	12	3	2	12	6	2	3	2	5	3	6	6	6	7	11	6	7	5	4	
Sym_10119_c0_g1	37	36	30	28	16	13	21	20	38	34	67	56	18	25	13	17	23	11	17	5	
Sym_101203_c0_g1	93	91	85	84	71	42	56	37	49	72	91	118	101	63	78	79	83	43	88	36	
Sym_101203_c1_g2	1	3	1	2	3	0	1	0	3	2	1	3	0	2	1	1	4	1	3	0	
Sym_101210_c0_g1	61	55	51	37	50	26	52	32	18	28	55	41	53	47	32	47	38	31	48	23	
Sym_101210_c1_g1	10	4	10	5	5	4	5	4	6	9	11	13	1	5	5	7	5	3	10	4	
Sym_101210_c1_g2	17	20	30	6	17	12	14	10	8	6	16	14	7	10	9	18	21	9	18	9	
Sym_101210_c1_g3	847	878	760	446	630	404	530	402	283	398	619	731	658	805	684	822	856	437	898	447	
Sym_101221_c0_g1	50	46	36	19	34	24	19	19	19	20	46	62	34	45	34	32	50	27	39	27	
Sym_101245_c3_g1	546	472	468	170	351	204	244	119	111	248	267	464	427	512	423	484	510	212	522	236	
Sym_101245_c3_g2	108	92	103	55	63	60	67	49	47	37	91	63	78	99	86	100	87	58	106	63	
Sym_101245_c3_g3	2	4	2	1	0	0	0	0	1	1	1	1	1	3	1	3	1	1	0	1	
Sym_101245_c3_g4	105	106	101	58	64	52	51	65	33	77	91	111	49	66	49	55	55	22	69	41	
Sym_101250_c0_g1	7	3	8	6	13	3	6	2	7	9	13	12	18	16	7	13	12	8	12	9	
Sym_101254_c0_g1	69	75	59	59	46	40	27	38	45	61	108	103	79	67	84	77	65	37	72	43	
Sym_101254_c0_g2	20	29	17	9	19	9	9	5	6	13	14	18	19	16	14	16	11	7	18	12	
Sym_101257_c0_g1	37	49	44	27	33	17	21	16	3	4	10	10	26	43	29	51	32	14	43	20	
Sym_101261_c0_g1	0	0	0	0	0	0	0	0	0	1	2	1	0	1	0	0	0	0	1	0	
Sym_101261_c1_g1	888	867	890	630	735	398	493	425	203	358	565	666	916	655	582	652	728	344	734	393	
Sym_101261_c1_g2	4	10	8	5	5	2	13	8	6	5	11	1	6	14	7	9	5	8	13	8	
Sym_101261_c2_g1	109	103	98	72	84	49	56	64	52	60	118	103	84	109	85	83	84	49	95	71	
Sym_101293_c0_g3	15	14	13	13	12	7	11	11	9	4	15	12	8	14	6	7	10	4	8	5	
Sym_101299_c0_g1	591	600	607	286	423	280	341	231	274	367	604	586	290	444	367	505	510	230	498	238	
Sym_101300_c0_g1	21	20	13	16	10	9	10	10	6	13	18	16	16	5	16	8	14	11	16	7	
Sym_101304_c1_g2	9	8	9	5	7	4	5	5	5	5	16	8	9	13	8	15	9	12	14	3	
Sym_101306_c1_g1	46	38	50	17	33	16	24	18	14	15	32	30	45	62	37	51	66	21	58	23	
Sym_101308_c4_g1	72	69	61	30	38	33	42	29	33	38	70	83	38	70	48	59	60	40	59	31	
Sym_101312_c0_g1	37	42	41	30	31	24	20	27	29	35	61	69	24	26	21	21	33	11	31	21	
Sym_101312_c0_g2	329	371	369	286	279	203	232	215	260	312	536	457	277	297	287	328	302	148	321	218	
Sym_101326_c0_g1	1290	1210	1281	867	881	561	667	527	369	574	924	997	1253	1167	985	1192	1239	619	1351	682	
Sym_101329_c0_g1	8	6	5	1	4	4	4	1	3	1	3	4	5	4	1	4	3	1	2	4	
Sym_101338_c0_g1	18	14	18	8	16	4	5	9	1	4	3	2	9	13	8	15	7	6	13	9	
Sym_10133_c0_g1	31	33	40	27	33	11	26	32	9	30	31	31	31	34	40	35	29	12	37	24	
Sym_101341_c0_g1	18	16	6	9	19	5	10	9	16	21	27	12	4	10	16	10	12	5	10	7	
Sym_101361_c0_g1	9	8	7	4	8	3	9	6	4	2	4	4	5	9	9	17	9	7	10	3	
Sym_10136_c0_g1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	
Sym_101375_c0_g1	40	47	41	37	39	24	33	21	14	34	36	28	30	34	23	27	29	15	20	17	
Sym_101385_c0_g1	27	36	33	21	20	17	22	16	24	24	45	43	12	10	10	17	16	4	19	7	
Sym_101406_c0_g1	1	2	1	0	1	2	2	1	1	1	0	1	1	2	1	0	2	2	1	4	
Sym_101406_c0_g2	42	64	50	20	38	18	39	16	9	17	27	39	64	68	48	67	49	38	71	35	
Sym_101408_c0_g1	10	8	9	4	10	2	8	4	10	13	21	30	8	11	8	12	5	7	7	7	
Sym_101412_c0_g2	0	1	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	
Sym_101419_c1_g1	185	191	207	125	149	92	111	94	65	83	135	126	118	114	105	138	139	68	107	79	
Sym_101419_c1_g2	3	2	4	2	1	1	1	2	0	1	0	1	3	1	2	1	1	0	3	3	
Sym_101420_c0_g1	293	264	260	164	199	121	159	129	103	143	257	206	110	227	181	190	189	111	188	98	
Sym_101422_c0_g1	6	6	9	11	11	9	3	5	7	9	15	15	3	2	1	4	4	0	2	2	
Sym_101433_c0_g1	7	3	3	2	3	1	5	1	0	1	2	3	5	12	11	8	7	1	7	2	
Sym_101433_c0_g2	1	2	1	0	1	0	0	1	0	2	2	4	1	0	0	1	1	2	0	0	
Sym_101439_c1_g1	208	141	176	84	127	93	87	93	44	74	103	189	120	129	108	162	135	61	148	69	
Sym_101441_c0_g1	1162	1057	1095	585	804	466	586	433	247	444	605	815	1078	1201	989	1213	1076	565	1229	568	
Sym_101449_c0_g1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_101460_c0_g2	87	128	118	116	69	35	59	41	63	78	110	86	58	33	30	40	38	29	30	22	
Sym_101460_c0_g3	222	197	229	175	175	81	137	76	113	124	221	208	174	123	134	138	145	61	125	98	
Sym_101460_c0_g4	20	8	16	13	15	8	12	10	16	8	18	2	9	9	15	6	12	8	10	17	
Sym_101469_c0_g1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	
Sym_101477_c0_g1	0	1	0	0	1	0	1	2	1	0	0	0	0	1	1	0	0	0	0	2	
Sym_101485_c0_g1	1	0	1	0	0	1	1	0	0	0	1	1	1	2	0	0	1	0	1	1	
Sym_101486_c0_g1	79	96	87	67	55	39	42	50	44	53	96	102	127	125	108	126	115	68	141	73	
Sym_101486_c0_g2	47	46	55	42	51	23	38	15	20	22	27	49	24	50	39	34	26	30	33	27	
Sym_101486_c0_g5	1	2	1	0	1	1	3	0	1	1	1	0	1	3	1	2	1	1	1	4	
