#YY.yr	MM.mo	DD.dy	hh.hr	mm.mn	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP.degC	WTMP.degC	DEWP.degC	VIS.mi	TIDE.ft
2017	1	1	2	6	238	1.2	2.3	99	99	99	999	1020.8	12.8	9.7	999	99	99
2017	1	1	2	12	224	1.5	2.9	99	99	99	999	1020.6	12.7	9.7	999	99	99
2017	1	1	2	18	226	1.2	2.6	99	99	99	999	1020.7	12.7	9.7	999	99	99
2017	1	1	2	24	227	1.1	2.6	99	99	99	999	1020.6	12.6	9.7	999	99	99
2017	1	1	2	30	222	0.9	2.7	99	99	99	999	1020.7	12.6	9.7	999	99	99
2017	1	1	2	36	232	1.1	3.8	99	99	99	999	1020.7	12.6	9.7	999	99	99
2017	1	1	2	42	218	1.2	3.2	99	99	99	999	1020.6	12.6	9.8	999	99	99
2017	1	1	2	48	224	1.4	2.4	99	99	99	999	1020.6	12.6	9.8	999	99	99
2017	1	1	2	54	226	1.6	3	99	99	99	999	1020.6	12.6	9.8	999	99	99
2017	1	1	3	0	214	1.6	2.8	99	99	99	999	1020.4	12.6	9.8	999	99	99
2017	1	1	3	6	224	1.5	3.1	99	99	99	999	1020.3	12.6	9.8	999	99	99
2017	1	1	3	12	227	1.6	2.8	99	99	99	999	1020.3	12.5	9.8	999	99	99
2017	1	1	3	18	220	1.7	3.4	99	99	99	999	1020.3	12.5	9.8	999	99	99
2017	1	1	3	24	223	1.5	3.3	99	99	99	999	1020.3	12.5	9.8	999	99	99
2017	1	1	3	30	229	1.3	2.9	99	99	99	999	1020.4	12.5	9.8	999	99	99
2017	1	1	3	36	229	1.5	3.6	99	99	99	999	1020.5	12.6	9.8	999	99	99
2017	1	1	3	42	234	1.8	4.2	99	99	99	999	1020.4	12.7	9.8	999	99	99
2017	1	1	3	48	233	2.5	4.7	99	99	99	999	1020.5	12.7	9.8	999	99	99
2017	1	1	3	54	237	1.8	4.5	99	99	99	999	1020.6	12.7	9.8	999	99	99
2017	1	1	4	0	226	1.6	3.7	99	99	99	999	1020.6	12.7	9.8	999	99	99
2017	1	1	4	6	227	2	4.1	99	99	99	999	1020.4	12.6	9.8	999	99	99
2017	1	1	4	12	223	1.7	4.3	99	99	99	999	1020.4	12.6	9.8	999	99	99
2017	1	1	4	18	237	2	4.8	99	99	99	999	1020.4	12.6	9.7	999	99	99
2017	1	1	4	24	236	3.1	5.7	99	99	99	999	1020.4	12.8	9.7	999	99	99
2017	1	1	4	30	238	2.5	5.4	99	99	99	999	1020.4	12.8	9.7	999	99	99
2017	1	1	4	36	240	2.1	5.4	99	99	99	999	1020.5	12.9	9.7	999	99	99
2017	1	1	4	42	248	2.9	5.1	99	99	99	999	1020.4	12.9	9.7	999	99	99
2017	1	1	4	48	244	3.1	5.7	99	99	99	999	1020.3	12.9	9.7	999	99	99
2017	1	1	4	54	243	2.5	4.8	99	99	99	999	1020.3	12.8	9.7	999	99	99
2017	1	1	5	0	239	2.7	4.4	99	99	99	999	1020.2	12.8	9.7	999	99	99
2017	1	1	5	6	240	2.2	4.4	99	99	99	999	1020	12.8	9.7	999	99	99
2017	1	1	5	12	239	2.4	5.9	99	99	99	999	1020.1	12.8	9.7	999	99	99
2017	1	1	5	18	245	2.7	4.9	99	99	99	999	1020.1	12.9	9.7	999	99	99
2017	1	1	5	24	243	2.9	5.1	99	99	99	999	1020.1	13	9.7	999	99	99
2017	1	1	5	30	244	3.3	6	99	99	99	999	1020.1	13.1	9.7	999	99	99
2017	1	1	5	36	243	2.7	4.6	99	99	99	999	1020.1	999	9.7	999	99	99
2017	1	1	5	42	244	3.2	5	99	99	99	999	1020	999	9.7	999	99	99
2017	1	1	5	48	250	3.1	5.8	99	99	99	999	1020	999	9.7	999	99	99
2017	1	1	5	54	246	3.6	5.9	99	99	99	999	1020.1	13	9.7	999	99	99
2017	1	1	6	0	248	3.4	6.1	99	99	99	999	1019.9	12.9	9.7	999	99	99
2017	1	1	6	6	248	2.5	5	99	99	99	999	1019.9	12.8	9.7	999	99	99
2017	1	1	6	12	250	2.9	6.3	99	99	99	999	1020	12.8	9.7	999	99	99
2017	1	1	6	18	244	2.3	5.1	99	99	99	999	1020	12.8	9.7	999	99	99
2017	1	1	6	24	251	3.3	5	99	99	99	999	1019.9	12.7	9.7	999	99	99
2017	1	1	6	30	249	2.2	4.8	99	99	99	999	1020	12.7	9.7	999	99	99
2017	1	1	6	36	253	3	4.8	99	99	99	999	1020	12.6	9.7	999	99	99
2017	1	1	6	42	246	2.5	5.3	99	99	99	999	1019.9	12.5	9.7	999	99	99
2017	1	1	6	48	245	2	4.2	99	99	99	999	1020.1	12.5	9.7	999	99	99
2017	1	1	6	54	252	2	5.1	99	99	99	999	1020.3	12.5	9.7	999	99	99
2017	1	1	7	0	252	2.3	4.7	99	99	99	999	1020.3	12.4	9.7	999	99	99
2017	1	1	7	6	254	2.7	4.2	99	99	99	999	1020.4	12.3	9.7	999	99	99
2017	1	1	7	12	272	1.8	4.2	99	99	99	999	1020.5	12.1	9.7	999	99	99
2017	1	1	7	18	260	2.3	4.4	99	99	99	999	1020.5	12.1	9.7	999	99	99
2017	1	1	7	24	267	1.2	3.2	99	99	99	999	1020.6	11.9	9.7	999	99	99
2017	1	1	7	30	280	1.3	2.5	99	99	99	999	1020.8	11.7	9.7	999	99	99
2017	1	1	7	36	275	0.9	2.5	99	99	99	999	1020.7	11.5	9.7	999	99	99
2017	1	1	7	42	263	0.9	2.4	99	99	99	999	1020.7	11.3	9.7	999	99	99
2017	1	1	7	48	277	0.9	2.2	99	99	99	999	1020.7	11.2	9.7	999	99	99
2017	1	1	7	54	282	0.7	1.9	99	99	99	999	1020.7	11	9.7	999	99	99
2017	1	1	8	0	292	1.2	2.1	99	99	99	999	1020.7	10.9	9.7	999	99	99
2017	1	1	8	6	320	0.6	1.8	99	99	99	999	1020.6	10.9	9.7	999	99	99
2017	1	1	8	12	260	0.5	1.4	99	99	99	999	1020.5	10.8	9.7	999	99	99
2017	1	1	8	18	290	0.6	1.2	99	99	99	999	1020.5	10.8	9.7	999	99	99
2017	1	1	8	24	294	1	1.1	99	99	99	999	1020.5	10.7	9.6	999	99	99
2017	1	1	8	30	308	0.9	1.3	99	99	99	999	1020.6	10.6	9.6	999	99	99
2017	1	1	8	36	292	1.1	1.9	99	99	99	999	1020.8	10.7	9.6	999	99	99
2017	1	1	8	42	301	1.8	2.6	99	99	99	999	1020.9	10.7	9.6	999	99	99
2017	1	1	8	48	282	1.7	3.1	99	99	99	999	1021	10.8	9.6	999	99	99
2017	1	1	8	54	279	1.1	3.5	99	99	99	999	1021	10.7	9.6	999	99	99
2017	1	1	9	0	285	1.8	3	99	99	99	999	1021	10.7	9.6	999	99	99
2017	1	1	9	6	273	0.9	3	99	99	99	999	1021.1	10.6	9.6	999	99	99
2017	1	1	9	12	266	1.3	2.4	99	99	99	999	1021	10.5	9.6	999	99	99
2017	1	1	9	18	226	0.7	3.2	99	99	99	999	1021	10.5	9.6	999	99	99
2017	1	1	9	24	250	1.2	2	99	99	99	999	1021.2	10.5	9.6	999	99	99
2017	1	1	9	30	253	1.2	2.1	99	99	99	999	1021.3	10.4	9.6	999	99	99
2017	1	1	9	36	227	1.2	2.4	99	99	99	999	1021.2	10.4	9.6	999	99	99
2017	1	1	9	42	231	1.4	2.5	99	99	99	999	1021.1	10.4	9.5	999	99	99
2017	1	1	9	48	250	1.4	2.6	99	99	99	999	1021.2	10.5	9.5	999	99	99
2017	1	1	9	54	253	1.1	2.6	99	99	99	999	1021.2	10.5	9.5	999	99	99
2017	1	1	10	0	239	1.4	3	99	99	99	999	1021.1	10.5	9.5	999	99	99
2017	1	1	10	6	246	1.3	2.6	99	99	99	999	1021.1	10.6	9.5	999	99	99
2017	1	1	10	12	251	1.7	2.4	99	99	99	999	1021.2	10.5	9.5	999	99	99
2017	1	1	10	18	242	1.3	2.8	99	99	99	999	1021.3	10.6	9.5	999	99	99
2017	1	1	10	24	241	1.4	2.5	99	99	99	999	1021.3	10.6	9.5	999	99	99
2017	1	1	10	30	246	1.7	2.5	99	99	99	999	1021.5	10.6	9.5	999	99	99
2017	1	1	10	36	237	1.5	3.2	99	99	99	999	1021.6	10.7	9.5	999	99	99
2017	1	1	10	42	243	1.5	2.2	99	99	99	999	1021.5	10.6	9.5	999	99	99
2017	1	1	10	48	243	1.8	3.2	99	99	99	999	1021.6	10.8	9.5	999	99	99
2017	1	1	10	54	242	1.4	3	99	99	99	999	1021.8	10.7	9.5	999	99	99
2017	1	1	11	0	239	1.4	2.3	99	99	99	999	1021.7	10.7	9.5	999	99	99
2017	1	1	11	6	236	1.1	2.5	99	99	99	999	1021.7	10.7	9.5	999	99	99
2017	1	1	11	12	240	1.7	3.2	99	99	99	999	1021.9	10.8	9.5	999	99	99
2017	1	1	11	18	241	1.5	2.8	99	99	99	999	1022	10.9	9.5	999	99	99
2017	1	1	11	24	241	1.8	3.4	99	99	99	999	1022.1	10.9	9.6	999	99	99
2017	1	1	11	30	236	1.6	3.2	99	99	99	999	1022.1	11	9.6	999	99	99
2017	1	1	11	36	252	2	3.3	99	99	99	999	1022.1	11.1	9.6	999	99	99
2017	1	1	11	42	251	1.7	3.3	99	99	99	999	1022.1	11.1	9.6	999	99	99
2017	1	1	11	48	252	1.7	3.9	99	99	99	999	1022.1	11.2	9.6	999	99	99
2017	1	1	11	54	248	1.8	3.9	99	99	99	999	1022	11.3	9.6	999	99	99
2017	1	1	12	0	242	1.9	5.4	99	99	99	999	1022.2	11.3	9.7	999	99	99
2017	1	1	12	6	267	1.3	3	99	99	99	999	1022.3	11.2	9.7	999	99	99
2017	1	1	12	12	259	1	2.8	99	99	99	999	1022.3	11.1	9.6	999	99	99
2017	1	1	12	18	251	1.6	3.6	99	99	99	999	1022.1	11.2	9.6	999	99	99
2017	1	1	12	24	257	2.3	3.5	99	99	99	999	1022.2	11.3	9.6	999	99	99
2017	1	1	12	30	288	1.7	3.3	99	99	99	999	1022.6	11.2	9.6	999	99	99
2017	1	1	12	36	262	1.1	2.3	99	99	99	999	1022.4	11.1	9.6	999	99	99
2017	1	1	12	42	267	1.2	2.8	99	99	99	999	1022.5	11.2	9.6	999	99	99
2017	1	1	12	48	268	1.2	3.6	99	99	99	999	1022.4	11.2	9.6	999	99	99
2017	1	1	12	54	277	1.3	2.8	99	99	99	999	1022.6	11.2	9.6	999	99	99
2017	1	1	13	0	289	1.3	2.9	99	99	99	999	1022.7	11.2	9.6	999	99	99
2017	1	1	13	6	288	1.5	3.6	99	99	99	999	1022.9	11.3	9.6	999	99	99
2017	1	1	13	12	286	1.8	4	99	99	99	999	1022.9	11.3	9.7	999	99	99
2017	1	1	13	18	283	2	3.3	99	99	99	999	1023	11.3	9.7	999	99	99
2017	1	1	13	24	277	1.4	3.4	99	99	99	999	1023.1	11.3	9.7	999	99	99
2017	1	1	13	30	293	1.5	3.2	99	99	99	999	1023.3	11.3	9.7	999	99	99
2017	1	1	13	36	288	1.9	3.4	99	99	99	999	1023.2	11.3	9.7	999	99	99
2017	1	1	13	42	296	3.1	4.7	99	99	99	999	1023.3	11.3	9.7	999	99	99
2017	1	1	13	48	289	2	3.9	99	99	99	999	1023.5	11.3	9.7	999	99	99
2017	1	1	13	54	284	2.3	4.5	99	99	99	999	1023.7	11.3	9.7	999	99	99
2017	1	1	14	0	276	1.9	3.1	99	99	99	999	1023.8	11.3	9.7	999	99	99
2017	1	1	14	6	276	0.9	3.6	99	99	99	999	1023.9	11.3	9.7	999	99	99
2017	1	1	14	12	261	1.6	2.4	99	99	99	999	1024	11.3	9.7	999	99	99
2017	1	1	14	18	249	1.5	3.4	99	99	99	999	1024.1	11.3	9.7	999	99	99
2017	1	1	14	24	241	1.4	2.6	99	99	99	999	1024.1	11.3	9.7	999	99	99
2017	1	1	14	30	250	1	2.7	99	99	99	999	1024.1	11.2	9.7	999	99	99
2017	1	1	14	36	288	0.9	2	99	99	99	999	1024.2	11.3	9.7	999	99	99
2017	1	1	14	42	277	0.9	1.5	99	99	99	999	1024.3	11.4	9.7	999	99	99
2017	1	1	14	48	289	0.7	1.8	99	99	99	999	1024.2	999	999	999	99	99
2017	1	1	14	54	250	0.4	1.5	99	99	99	999	1024.2	11.7	9.7	999	99	99
2017	1	1	15	0	284	0.6	1.2	99	99	99	999	1024.1	11.8	9.7	999	99	99
2017	1	1	15	6	253	0.9	1.2	99	99	99	999	1024.1	11.9	9.7	999	99	99
2017	1	1	15	12	219	0.7	1.9	99	99	99	999	1024.1	11.8	9.8	999	99	99
2017	1	1	15	18	246	0.9	1.8	99	99	99	999	1024	11.9	9.8	999	99	99
2017	1	1	15	24	237	0.9	2	99	99	99	999	1024.1	11.9	9.8	999	99	99
2017	1	1	15	30	252	0.9	1.9	99	99	99	999	1024.1	11.9	9.8	999	99	99
2017	1	1	15	36	215	1.3	2.5	99	99	99	999	1024.1	11.9	9.8	999	99	99
2017	1	1	15	42	222	1	2.1	99	99	99	999	1023.9	11.9	9.8	999	99	99
2017	1	1	15	48	211	1.5	1.8	99	99	99	999	1023.9	12	9.8	999	99	99
2017	1	1	15	54	209	1.5	2.2	99	99	99	999	1023.8	12	9.8	999	99	99
2017	1	1	16	0	205	1.9	2.9	99	99	99	999	1023.8	12	9.8	999	99	99
2017	1	1	16	6	203	1.6	2.3	99	99	99	999	1023.8	12	9.8	999	99	99
2017	1	1	16	12	263	0.8	1.8	99	99	99	999	1023.9	12.3	9.8	999	99	99
2017	1	1	16	18	295	1	1.6	99	99	99	999	1024	12.5	9.8	999	99	99
2017	1	1	16	24	305	2	2.7	99	99	99	999	1023.9	12.2	9.8	999	99	99
2017	1	1	16	30	296	0.9	2.4	99	99	99	999	1023.7	12.2	9.8	999	99	99
2017	1	1	16	36	202	0.8	1.6	99	99	99	999	1023.4	12.5	9.8	999	99	99
2017	1	1	16	42	172	1.3	1.7	99	99	99	999	1023.2	12.3	9.8	999	99	99
2017	1	1	16	48	198	0.6	1.4	99	99	99	999	1023.4	12.3	9.8	999	99	99
2017	1	1	16	54	186	0.7	1	99	99	99	999	1023.3	12.4	9.8	999	99	99
2017	1	1	17	0	148	1.2	1.2	99	99	99	999	1023	12	9.8	999	99	99
2017	1	1	17	6	181	0	1.2	99	99	99	999	1023	12.3	9.8	999	99	99
2017	1	1	17	12	136	0	0	99	99	99	999	1023.1	12.8	9.8	999	99	99
2017	1	1	17	18	32	0	0	99	99	99	999	1023.1	13	9.8	999	99	99
2017	1	1	17	24	119	0.4	0.6	99	99	99	999	1023	12.6	9.8	999	99	99
2017	1	1	17	30	119	0.2	0.5	99	99	99	999	1023	12.7	9.8	999	99	99
2017	1	1	17	36	14	0.4	0.5	99	99	99	999	1022.9	12.9	9.8	999	99	99
2017	1	1	17	42	10	0	0.6	99	99	99	999	1022.9	13.1	9.8	999	99	99
2017	1	1	17	48	340	0	0	99	99	99	999	1022.9	13.5	9.8	999	99	99
2017	1	1	17	54	359	0.6	0.8	99	99	99	999	1023	13.3	9.8	999	99	99
2017	1	1	18	0	354	0.8	0.9	99	99	99	999	1022.8	13	9.8	999	99	99
2017	1	1	18	6	331	0.4	0.8	99	99	99	999	1022.8	13.1	9.8	999	99	99
2017	1	1	18	12	349	1	1.2	99	99	99	999	1023	13.1	9.8	999	99	99
2017	1	1	18	18	329	0	1.1	99	99	99	999	1022.9	13.3	9.8	999	99	99
2017	1	1	18	24	183	1.2	1.4	99	99	99	999	1022.9	13.1	9.8	999	99	99
2017	1	1	18	30	200	1	1.6	99	99	99	999	1023	12.9	9.8	999	99	99
2017	1	1	18	36	190	1.5	1.8	99	99	99	999	1023.2	12.8	9.8	999	99	99
2017	1	1	18	42	160	2.3	2.7	99	99	99	999	1023	12.7	9.8	999	99	99
2017	1	1	18	48	149	2.2	3.1	99	99	99	999	1023	12.6	9.8	999	99	99
2017	1	1	18	54	125	1.9	2.4	99	99	99	999	1023.1	12.5	9.8	999	99	99
2017	1	1	19	0	130	2.4	2.5	99	99	99	999	1023	12.4	9.8	999	99	99
2017	1	1	19	6	127	2.5	2.8	99	99	99	999	1022.9	12.4	9.8	999	99	99
2017	1	1	19	12	122	2.3	3.1	99	99	99	999	1022.9	12.3	9.8	999	99	99
2017	1	1	19	18	126	2.2	2.9	99	99	99	999	1023	999	9.8	999	99	99
2017	1	1	19	24	113	2.2	3.2	99	99	99	999	1022.9	12.4	9.8	999	99	99
2017	1	1	19	30	110	2.8	3.2	99	99	99	999	1022.9	12.5	9.8	999	99	99
2017	1	1	19	36	83	1.4	3.1	99	99	99	999	1022.8	12.7	9.8	999	99	99
2017	1	1	19	42	102	2	2	99	99	99	999	1022.8	12.8	9.8	999	99	99
2017	1	1	19	48	75	2	2.7	99	99	99	999	1022.7	12.9	9.8	999	99	99
2017	1	1	19	54	82	1.8	2.6	99	99	99	999	1022.7	12.8	9.8	999	99	99
2017	1	1	20	0	69	2.4	3.3	99	99	99	999	1022.7	12.6	9.8	999	99	99
2017	1	1	20	6	50	2.4	3	99	99	99	999	1022.8	12.7	9.8	999	99	99
2017	1	1	20	12	60	2.4	3.4	99	99	99	999	1022.8	12.7	9.8	999	99	99
2017	1	1	20	18	39	2.5	3.5	99	99	99	999	1022.9	12.7	9.8	999	99	99
2017	1	1	20	24	36	2.6	3.6	99	99	99	999	1022.8	12.7	9.8	999	99	99
2017	1	1	20	30	31	2.4	3.6	99	99	99	999	1022.9	12.7	9.8	999	99	99
2017	1	1	20	36	28	2.4	4.1	99	99	99	999	1023.1	12.7	9.8	999	99	99
2017	1	1	20	42	36	2.1	3.3	99	99	99	999	1023.1	12.7	9.8	999	99	99
2017	1	1	20	48	29	2.5	3.6	99	99	99	999	1023.1	12.7	9.8	999	99	99
2017	1	1	20	54	56	1.4	2.8	99	99	99	999	1023.1	12.7	9.8	999	99	99
2017	1	1	21	0	47	2.2	3.4	99	99	99	999	1023.2	12.7	9.8	999	99	99
2017	1	1	21	6	38	1.6	2.9	99	99	99	999	1023.1	12.7	9.8	999	99	99
2017	1	1	21	12	103	1.7	2.3	99	99	99	999	1023.2	12.7	9.8	999	99	99
2017	1	1	21	18	88	1.2	2.2	99	99	99	999	1023.5	12.8	9.8	999	99	99
2017	1	1	21	24	43	1.3	2	99	99	99	999	1023.4	12.8	9.8	999	99	99
2017	1	1	21	30	177	0.9	1.7	99	99	99	999	1023.8	12.8	9.8	999	99	99
2017	1	1	21	36	160	1.6	1.7	99	99	99	999	1023.9	12.7	9.8	999	99	99
2017	1	1	21	42	172	2.4	2.5	99	99	99	999	1024.1	12.6	9.7	999	99	99
2017	1	1	21	48	167	2.5	2.9	99	99	99	999	1023.9	12.4	9.7	999	99	99
2017	1	1	21	54	166	2.4	3.1	99	99	99	999	1023.7	12.4	9.7	999	99	99
2017	1	1	22	0	180	2.7	3.4	99	99	99	999	1024.1	12.4	9.8	999	99	99
2017	1	1	22	6	176	2	3.2	99	99	99	999	1024.3	12.3	9.8	999	99	99
2017	1	1	22	12	140	0.6	2.2	99	99	99	999	1024.4	12.3	9.8	999	99	99
2017	1	1	22	18	132	1.3	1.4	99	99	99	999	1024.3	12.2	9.8	999	99	99
2017	1	1	22	24	115	1.7	1.7	99	99	99	999	1024.2	12.2	9.8	999	99	99
2017	1	1	22	30	94	1.6	2.2	99	99	99	999	1024.1	12.3	9.8	999	99	99
2017	1	1	22	36	78	1.2	2	99	99	99	999	1024.3	12.4	9.8	999	99	99
2017	1	1	22	42	38	1.1	1.4	99	99	99	999	1024.3	12.4	9.8	999	99	99
2017	1	1	22	48	22	1.8	2.5	99	99	99	999	1024.5	12.2	9.8	999	99	99
2017	1	1	22	54	16	1.4	2.3	99	99	99	999	1024.7	12.2	9.8	999	99	99
2017	1	1	23	0	14	1.8	2	99	99	99	999	1024.8	12.2	9.8	999	99	99
2017	1	1	23	6	14	1.6	2.2	99	99	99	999	1024.9	12.1	9.8	999	99	99
2017	1	1	23	12	19	1.3	2	99	99	99	999	1024.9	12.1	9.8	999	99	99
2017	1	1	23	18	28	1.9	2.3	99	99	99	999	1024.8	12.1	9.8	999	99	99
2017	1	1	23	24	28	1.8	2.5	99	99	99	999	1024.8	12	9.8	999	99	99
2017	1	1	23	30	23	1.8	2.3	99	99	99	999	1024.9	11.9	9.8	999	99	99
2017	1	1	23	36	26	1.9	2.3	99	99	99	999	1024.9	11.9	9.8	999	99	99
2017	1	1	23	42	17	2.7	3	99	99	99	999	1025	11.9	9.8	999	99	99
2017	1	1	23	48	39	2.3	3	99	99	99	999	1025	12	9.8	999	99	99
2017	1	1	23	54	49	2.2	2.9	99	99	99	999	1025	12	9.8	999	99	99
2017	1	2	0	0	35	2.4	3	99	99	99	999	1025	12.1	9.8	999	99	99
2017	1	2	0	6	34	2.1	3.1	99	99	99	999	1025.1	12.2	9.7	999	99	99
2017	1	2	0	12	32	1.8	2.9	99	99	99	999	1025.2	12.2	9.8	999	99	99
2017	1	2	0	18	52	2.1	3.5	99	99	99	999	1025.1	12.3	9.8	999	99	99
2017	1	2	0	24	34	2.3	3.6	99	99	99	999	1025.2	12.5	9.8	999	99	99
2017	1	2	0	30	26	2.2	3.1	99	99	99	999	1025.2	12.4	9.8	999	99	99
2017	1	2	0	36	24	2.1	3.2	99	99	99	999	1025.2	12.4	9.8	999	99	99
2017	1	2	0	42	13	2.1	2.9	99	99	99	999	1025.3	12.3	9.8	999	99	99
2017	1	2	0	48	31	2.1	2.6	99	99	99	999	1025.3	12.3	9.8	999	99	99
2017	1	2	0	54	51	1.7	2.6	99	99	99	999	1025.3	12.5	9.8	999	99	99
2017	1	2	1	0	45	2	2.6	99	99	99	999	1025.3	12.7	9.8	999	99	99
2017	1	2	1	6	65	1.7	2.8	99	99	99	999	1025.4	12.8	9.8	999	99	99
2017	1	2	1	12	61	2.3	2.9	99	99	99	999	1025.4	13	9.8	999	99	99
2017	1	2	1	18	55	2.3	3.1	99	99	99	999	1025.3	13.1	9.8	999	99	99
2017	1	2	1	24	57	3	4.1	99	99	99	999	1025.2	13.2	9.9	999	99	99
2017	1	2	1	30	59	2.6	4.5	99	99	99	999	1025.1	13.2	9.9	999	99	99
2017	1	2	1	36	57	2.7	3.8	99	99	99	999	1025.1	13.2	9.9	999	99	99
2017	1	2	1	42	56	2.6	4.2	99	99	99	999	1025.1	13.2	9.9	999	99	99
2017	1	2	1	48	40	2.5	3.5	99	99	99	999	1025.2	13.3	9.9	999	99	99
2017	1	2	1	54	38	2.3	3.6	99	99	99	999	1025.2	13.2	9.9	999	99	99
2017	1	2	2	0	53	1.8	2.8	99	99	99	999	1025.2	13.1	9.9	999	99	99
2017	1	2	2	6	68	2.7	4.1	99	99	99	999	1025.2	13.4	9.9	999	99	99
2017	1	2	2	12	72	2.2	3.2	99	99	99	999	1025.2	13.6	9.9	999	99	99
2017	1	2	2	18	68	2.6	3.4	99	99	99	999	1025.2	13.7	9.9	999	99	99
2017	1	2	2	24	63	2.7	3.6	99	99	99	999	1025.1	13.8	9.9	999	99	99
2017	1	2	2	30	63	2.5	4	99	99	99	999	1025.1	13.8	9.9	999	99	99
2017	1	2	2	36	55	2.5	3.3	99	99	99	999	1025	13.8	9.9	999	99	99
2017	1	2	2	42	50	2.6	3.9	99	99	99	999	1024.9	13.9	10	999	99	99
2017	1	2	2	48	45	2.1	3.6	99	99	99	999	1025	13.9	10	999	99	99
2017	1	2	2	54	44	1.6	2.6	99	99	99	999	1024.9	13.9	10	999	99	99
2017	1	2	3	0	34	2.1	2.9	99	99	99	999	1024.9	14	10	999	99	99
2017	1	2	3	6	29	2	3.2	99	99	99	999	1024.9	13.8	10	999	99	99
2017	1	2	3	12	38	1.2	2.9	99	99	99	999	1025	13.8	10	999	99	99
2017	1	2	3	18	25	2.2	3.3	99	99	99	999	1024.9	14	10	999	99	99
2017	1	2	3	24	34	2.1	3	99	99	99	999	1024.7	13.9	10	999	99	99
2017	1	2	3	30	45	2.3	3.1	99	99	99	999	1024.7	14	10	999	99	99
2017	1	2	3	36	55	2.3	3.3	99	99	99	999	1024.7	14.1	10	999	99	99
2017	1	2	3	42	57	2.2	3.5	99	99	99	999	1024.7	14.2	10	999	99	99
2017	1	2	3	48	40	2.3	2.9	99	99	99	999	1024.7	14.4	10	999	99	99
2017	1	2	3	54	35	1.8	3.5	99	99	99	999	1024.7	14.3	10	999	99	99
2017	1	2	4	0	57	1.7	2.7	99	99	99	999	1024.6	14.4	10	999	99	99
2017	1	2	4	6	64	2.8	4.5	99	99	99	999	1024.5	14.6	10	999	99	99
2017	1	2	4	12	68	3.2	4	99	99	99	999	1024.4	14.8	10	999	99	99
2017	1	2	4	18	56	2.8	4.4	99	99	99	999	1024.4	15.1	10	999	99	99
2017	1	2	4	24	64	2.6	3.6	99	99	99	999	1024.3	15.1	10	999	99	99
2017	1	2	4	30	62	2	3.6	99	99	99	999	1024.4	15.1	10	999	99	99
2017	1	2	4	36	49	2.3	3.4	99	99	99	999	1024.3	15.2	10	999	99	99
2017	1	2	4	42	50	2.1	3.5	99	99	99	999	1024.2	15.3	10	999	99	99
2017	1	2	4	48	49	1.8	3.3	99	99	99	999	1024.1	15.2	10	999	99	99
2017	1	2	4	54	43	2.1	3.2	99	99	99	999	1024.1	15.4	10	999	99	99
2017	1	2	5	0	54	1.9	3.1	99	99	99	999	1024.1	15.4	10	999	99	99
2017	1	2	5	6	55	1.8	2.9	99	99	99	999	1024.1	15.4	9.9	999	99	99
2017	1	2	5	12	51	2.4	3	99	99	99	999	1024	15.5	9.9	999	99	99
